Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,47.779999,49.209998999999996,47.700001,49.16,45.474281,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,45.381786,47804600
2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,44.993266999999996,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.011772,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002000000004,44.623264,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.031242,50369200
2015-05-06,47.57,47.77,46.02,46.279999,42.810210999999995,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.198719,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.169998,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,43.818489,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,43.799988,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.058997999999995,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.067271999999996,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,44.678761,28642700
2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,44.410503000000006,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.298786,28574800
2015-05-20,47.389998999999996,47.93,47.27,47.580002,44.298786,25047900
2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,44.149815000000004,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,43.665672,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.377047999999995,29581900
2015-05-27,46.82,47.77,46.619999,47.610001000000004,44.326716999999995,27335600
2015-05-28,47.5,48.02,47.389998999999996,47.450001,44.17775,19283700
2015-05-29,47.43,47.57,46.59,46.860001000000004,43.628426,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,43.972912,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,43.684296,21283400
2015-06-03,47.369999,47.740002000000004,46.82,46.849998,43.619122,28002200
2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,43.16291,27745500
2015-06-05,46.310001,46.52,45.84,46.139998999999996,42.958088000000004,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.576355,21822300
2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,42.501877,24406100
2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,43.395676,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.237389,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.799812,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.343605,33254500
2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,42.66946,27070300
2015-06-17,45.73,46.07,45.360001000000004,45.970001,42.799812,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.498089,32658300
2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,42.920840999999996,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.041878000000004,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,42.743946,25896500
2015-06-24,45.669998,46.25,45.549999,45.639998999999996,42.492569,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,42.501877,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,42.138767,49835300
2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,41.31015,34081700
2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,41.10532,35945400
2015-07-01,44.459998999999996,45.23,44.099998,44.450001,41.384632,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.338078,21752000
2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,41.32877,23034000
2015-07-07,44.34,44.490002000000004,43.32,44.299999,41.244972,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,41.189114000000004,39785900
2015-07-09,44.75,45.220001,44.5,44.52,41.449802000000005,32424700
2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,41.5336,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001000000004,42.399464,28178300
2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,42.473949,22880300
2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,42.60429,26629600
2015-07-16,46.009997999999996,46.689999,45.970001,46.66,43.442223,26271700
2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,43.404984000000006,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.684296,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.019465999999994,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001000000004,42.399464,59152400
2015-07-23,45.27,46.23,45.099998,46.110001000000004,42.930157,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,42.771873,32333200
2015-07-27,45.939999,46.009997999999996,45.25,45.349998,42.222557,39701400
2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,42.213249,34328900
2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,43.097736,40945900
2015-07-30,46.259997999999996,47.400002,45.93,46.880001,43.647057000000004,39777900
2015-07-31,47.290001000000004,47.369999,46.5,46.700001,43.479465000000005,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,43.581882,24125900
2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,44.261536,33403900
2015-08-05,47.98,48.41,47.540001000000004,47.580002,44.298786,26959700
2015-08-06,47.709998999999996,47.77,46.330002,46.619999,43.404984000000006,27368000
2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,43.516712,19163000
2015-08-10,46.950001,47.490002000000004,46.84,47.330002,44.066016999999995,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.209465,28384300
2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,43.516712,30181400
2015-08-13,47.060001,47.099998,46.490002000000004,46.73,43.507397,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,43.758774,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.056713,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.300377000000005,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,43.681839000000004,31485500
2015-08-20,46.07,46.470001,45.66,45.66,42.791523,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.364231,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.061558000000005,88753700
2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,37.92757,70616600
2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,40.026848,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.14209,50943200
2015-08-28,43.400002,44.150002,43.389998999999996,43.93,41.1702,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,40.785961,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.19276,49688900
2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,40.636013,37671500
2015-09-03,43.41,43.98,43.279999,43.5,40.767216,28285200
2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,39.933132,37138800
2015-09-08,43.299999,44.0,43.200001,43.889998999999996,41.132717,32469800
2015-09-09,44.209998999999996,44.400002,42.91,43.07,40.364231,33318800
2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,40.570415000000004,31366600
2015-09-11,43.139998999999996,43.59,42.939999,43.48,40.748478000000006,27132500
2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,40.336117,23656000
2015-09-15,43.189999,44.290001000000004,43.080002,43.98,41.217064,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.516956,23372200
2015-09-17,44.290001000000004,45.0,44.080002,44.25,41.470096999999996,32768200
2015-09-18,43.5,43.990002000000004,43.330002,43.48,40.748478000000006,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,41.338898,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.14209,28085900
2015-09-23,43.93,44.169998,43.509997999999996,43.869999,41.113972,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.151459,27905600
2015-09-25,44.48,44.73,43.759997999999996,43.939999,41.179577,29384600
2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,40.570415000000004,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,40.710983,32763600
2015-09-30,43.880001,44.299999,43.66,44.259997999999996,41.479473,34589500
2015-10-01,44.75,44.75,43.75,44.610001000000004,41.807484,28657900
2015-10-02,44.27,45.57,43.919998,45.57,42.707176000000004,41839000
2015-10-05,45.75,46.889998999999996,45.700001,46.630001,43.700584,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,43.813041999999996,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.859894,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,44.469066999999995,33772700
2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,44.150428999999995,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.047337,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,43.944247999999995,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,43.747440000000005,24697800
2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,44.056709000000005,27189400
2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,44.525299,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,44.628387,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,44.76897,30574000
2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,44.234778999999996,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.01263,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,49.548576000000004,135227100
2015-10-26,52.529999,54.32,52.5,54.25,50.841877000000004,64633300
2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,50.317054999999996,50999900
2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,50.588829,47000800
2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,50.007782,30036300
2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,49.333019,46619800
2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,49.895325,30285000
2015-11-03,52.93,54.389998999999996,52.900002,54.150002,50.748160999999996,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,50.982452,37020400
2015-11-05,54.490002000000004,54.700001,54.0,54.380001,50.963707,31468500
2015-11-06,54.09,54.98,53.959998999999996,54.919998,51.46978,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,50.757529999999996,32513100
2015-11-10,54.07,54.130001,53.27,53.509997999999996,50.148357,55283700
2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,50.279571999999995,36516300
2015-11-12,53.48,53.98,53.189999,53.32,49.970299,35361100
2015-11-13,53.07,53.290001000000004,52.529999,52.84,49.520462,36848200
2015-11-16,53.080002,53.889998999999996,52.849998,53.77,50.392033000000005,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.976898,31551300
2015-11-18,53.0,53.98,52.98,53.849998,50.807163,29710000
2015-11-19,53.990002000000004,54.66,53.779999,53.939999,50.89209,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.127956,37147600
2015-11-23,54.25,54.459998999999996,53.75,54.189999,51.127956,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.18457,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,50.656203999999995,21005100
2015-11-27,53.799999,54.080002,53.790001000000004,53.93,50.882645000000004,9009100
2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,51.278912,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.099762,39952800
2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,52.090317,47274900
2015-12-03,55.490002000000004,55.77,53.93,54.200001,51.137394,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,52.750758999999995,43963700
2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,52.656418,30709800
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,52.637547,32878000
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,51.873321999999995,36373200
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,52.146927000000005,31620700
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,51.005306,39549500
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,52.024277000000005,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.080887,39843000
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,52.958328,37503300
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,52.552631000000005,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.071346000000005,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,51.7318,37246300
2015-12-22,54.990002000000004,55.48,54.5,55.349998,52.222408,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,52.665852,27279800
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,52.524326,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,52.788506000000005,21698000
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,53.354599,27731400
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,53.12817,21704500
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,52.345065999999996,27334100
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,51.703487,53778000
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,51.939362,34079700
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,50.995865,39518900
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,49.222095,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.373062,48754000
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,49.344746,36663600
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,49.797626,36095500
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,48.722046,66883600
2016-01-14,52.0,53.419998,51.57,53.110001000000004,50.108986,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,48.108776,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,47.703075,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,47.920078000000004,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,47.627583,40191200
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,49.33532,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,48.863566999999996,34707700
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,49.222095,28699500
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,48.325783,36775200
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,49.118313,62513800
2016-01-29,54.73,55.09,54.0,55.09,51.977104,83611700
2016-02-01,54.880001,55.09,54.5,54.709998999999996,51.618567999999996,44208500
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,50.005196000000005,56313800
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,49.212662,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.061703,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.325676,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,46.61805,59290500
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,46.495396,45822200
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,46.9011,38237000
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,46.882233,48878600
2016-02-12,50.25,50.68,49.75,50.5,47.646460999999995,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,48.549217,37291200
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,49.813076,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.594509,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.242912,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.031634999999994,25008300
2016-02-23,52.34,52.369999,50.98,51.18,48.634743,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,48.805786,33014500
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,49.508987,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,48.748771999999995,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,48.349659,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,49.965118,33024500
2016-03-02,52.41,52.959998999999996,52.16,52.950001,50.316715,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.746555,24418100
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,49.442467,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.492199,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.081371000000004,33835100
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,50.212196,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,49.461475,38384200
2016-03-11,53.0,53.07,52.380001,53.07,50.430748,32275700
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,50.525776,24083600
2016-03-15,52.75,53.59,52.740002000000004,53.59,50.924884999999996,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.647087,31691700
2016-03-17,54.209998999999996,55.0,54.0,54.66,51.941669,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,50.829861,67625500
2016-03-21,53.25,53.93,52.93,53.860001000000004,51.181461,23925700
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,51.381012,23124100
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,51.285988,20129000
2016-03-24,53.84,54.330002,53.73,54.209998999999996,51.514057,19950000
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,50.877377,17025100
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,51.989182,23375000
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,52.312279,23008300
2016-03-31,54.950001,55.59,54.860001000000004,55.23,52.48333,26360500
2016-04-01,55.049999,55.610001000000004,54.57,55.57,52.806422999999995,24399200
2016-04-04,55.43,55.66,55.0,55.43,52.673382,18928800
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,51.846645,19272300
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,52.378792,21032100
2016-04-07,54.869999,54.91,54.23,54.459998999999996,51.751616999999996,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,51.713608,22167200
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,51.609081,21414200
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,51.932171000000004,24574200
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,52.597363,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,52.606861,20875100
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,52.882445999999995,28793800
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,53.652161,23150300
2016-04-19,56.630001,56.77,55.68,56.389998999999996,53.585636,29596800
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,52.825428,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.005974,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.204899,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,49.51849,33226900
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,48.881813,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,48.406677,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,47.418392,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,47.389889000000004,48411700
2016-05-02,50.0,50.75,49.779999,50.610001000000004,48.093086,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.304363,26460200
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,47.389889000000004,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,47.456409,25390700
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,47.884021999999995,24787300
2016-05-09,50.490002000000004,50.59,50.0,50.07,47.579945,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,48.4827,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,48.511208,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,48.94833,24102800
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,48.539715,22592300
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,49.252419,20032000
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,48.333775,27803500
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,48.620857,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.151962,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,48.439037,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,47.874458000000004,25999700
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,49.367249,34757900
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,49.874409,24040200
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,49.65432,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.065796,17721400
2016-05-31,52.259997999999996,53.0,52.080002,53.0,50.716496,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.572956,25324800
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,50.218906,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,49.558628000000006,23368300
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,49.883984000000005,18243300
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,49.855270000000004,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,49.797863,21149400
2016-06-09,52.0,52.0,51.490002000000004,51.619999,49.39595,20305700
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,49.261982,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,47.979713000000004,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,47.683079,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.54911,33757600
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,48.218941,31188600
2016-06-17,50.41,50.43,49.82,50.130001,47.970154,45710500
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,47.912739,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,48.984478,34097800
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,48.793098,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,49.673458000000004,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,47.683079,133503000
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,46.343391,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.309878999999995,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,48.362488,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,48.965343,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,48.955771999999996,21400400
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,48.965343,24806400
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,49.166294,28167500
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,49.166294,19580800
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,50.04665,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,50.324162,22269200
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,50.91745,27317600
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,51.204516999999996,25356800
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,51.424614,24545500
2016-07-15,53.950001,54.0,53.209998999999996,53.700001,51.386337,32024400
2016-07-18,53.700001,54.34,53.549999,53.959998999999996,51.635135999999996,31433900
2016-07-19,53.709998999999996,53.900002,52.93,53.09,50.802620000000005,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,53.501114,89893300
2016-07-21,55.98,56.23,55.759997999999996,55.799999,53.395858999999994,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,54.13268299999999,32157200
2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,54.285786,25610600
2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,54.314491000000004,28079000
2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,53.769051,32095300
2016-07-28,56.0,56.369999,55.720001,56.209998999999996,53.788197,37550400
2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,54.237942000000004,30558700
2016-08-01,56.599998,56.75,56.139998999999996,56.580002,54.14225,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.14225,35122000
2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,54.515446,22075600
2016-08-04,56.799999,57.52,56.669998,57.389998999999996,54.91735500000001,26466400
2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,55.462791,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,55.558482999999995,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,55.692459,16920700
2016-08-10,58.16,58.32,57.82,58.02,55.52021,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,55.788143000000005,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.443656999999995,21655200
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,55.615898,19283900
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,55.30777,20523500
2016-08-17,57.540001000000004,57.68,57.23,57.560001,55.423325,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,55.461845,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,55.481091000000006,17271000
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,55.529236,15221900
2016-08-23,57.900002,58.18,57.849998,57.889998999999996,55.741074,18732400
2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,55.798843000000005,18151500
2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,56.010674,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,55.875877,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,55.943279000000004,16217900
2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,55.741074,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,55.327034,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,55.452208999999996,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.529236,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,55.47147,16278400
2016-09-07,57.470001,57.84,57.41,57.66,55.519615,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,55.298145,19972500
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,54.12344,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,54.932258999999995,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,54.431561,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,54.171581,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.067055,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.124832,44607000
2016-09-19,57.27,57.75,56.849998,56.93,54.816711,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,54.701164,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,55.615902,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,55.673671999999996,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,55.298145,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,54.78783000000001,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,55.798843000000005,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,55.875877,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,55.269264,25463500
2016-09-30,57.57,57.77,57.34,57.599998,55.461845,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,55.288517000000006,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,55.115207999999996,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,55.500355000000006,16726400
